bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,253,105,810000105,40,500,1.5,0.003952569169960474,1.1305331654838067,3.78657465848692,1.0419172203980651,4.165264685856802,9.602414614345635,36.05826199958243,0.2663027578660567,0.01234524689904639,0.010498187719379895,0.001847059179666495,0.4673059724556233,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372793,5.032342138066628,True
iid_spherical_equivalent_to_Frobenius_svec,253,106,810000106,40,500,0.0,0.003952569169960474,0.927133441002352,0.927133441002352,0.8744404617174628,0.8744404617174628,9.283366337147545,39.70906361992988,0.23378456933666517,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.0861341152426025,True
iid_spherical_equivalent_to_Frobenius_svec,253,106,810000106,40,500,0.5,0.003952569169960474,0.927133441002352,1.672622033365593,0.8744404617174628,1.478808072828876,9.283366337147545,39.70906361992988,0.23378456933666517,0.0023888047870016323,0.002946595226732178,-0.0005577904397305457,-0.14112098125182806,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,5.0861341152426025,True
iid_spherical_equivalent_to_Frobenius_svec,253,106,810000106,40,500,1.0,0.003952569169960474,0.927133441002352,2.7532744542044862,0.8744404617174628,2.313330143864985,9.283366337147545,39.70906361992988,0.23378456933666517,0.00568731099663052,0.007217948668783138,-0.001530637672152618,-0.38725133105461235,3.204016595145241,16.34185528537307,5.716247880429665,188.240737610482,5.0861341152426025,True
iid_spherical_equivalent_to_Frobenius_svec,253,106,810000106,40,500,1.25,0.003952569169960474,0.927133441002352,3.397024851647249,0.8744404617174628,2.818867489799236,9.283366337147545,39.70906361992988,0.23378456933666517,0.007685482324433885,0.009762416642865207,-0.002076934318431322,-0.5254643825631246,2.9440308921047107,10.872285063417625,5.438108443507271,113.04575811692483,5.0861341152426025,True
iid_spherical_equivalent_to_Frobenius_svec,253,106,810000106,40,500,1.5,0.003952569169960474,0.927133441002352,4.078210690150285,0.8744404617174628,3.37994386281619,9.283366337147545,39.70906361992988,0.23378456933666517,0.00990317549841394,0.01245485078714598,-0.00255167528873204,-0.6455738480492061,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.0861341152426025,True
iid_spherical_equivalent_to_Frobenius_svec,253,107,810000107,40,500,0.0,0.003952569169960474,1.030928671641324,1.030928671641324,1.0793512047052762,1.0793512047052762,9.240482928183617,45.62162034435171,0.20254613620552073,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.589470752204824,True
iid_spherical_equivalent_to_Frobenius_svec,253,107,810000107,40,500,0.5,0.003952569169960474,1.030928671641324,1.642107733940373,1.0793512047052762,1.8253311543970083,9.240482928183617,45.62162034435171,0.20254613620552073,0.002948537350560206,0.0024157275189685724,0.0005328098315916336,0.1348008873926833,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.589470752204824,True
iid_spherical_equivalent_to_Frobenius_svec,253,107,810000107,40,500,1.0,0.003952569169960474,1.030928671641324,2.4044071079151044,1.0793512047052762,2.8362556223848685,9.240482928183617,45.62162034435171,0.20254613620552073,0.006944286235887716,0.005428768522821265,0.0015155177130664506,0.383425981405812,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.589470752204824,True
iid_spherical_equivalent_to_Frobenius_svec,253,107,810000107,40,500,1.25,0.003952569169960474,1.030928671641324,2.8140482950016588,1.0793512047052762,3.429385180658422,9.240482928183617,45.62162034435171,0.20254613620552073,0.009288671841712039,0.007047903649645591,0.0022407681920664476,0.5669143525928113,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692483,4.589470752204824,True
iid_spherical_equivalent_to_Frobenius_svec,253,107,810000107,40,500,1.5,0.003952569169960474,1.030928671641324,3.2203813103958896,1.0793512047052762,4.065749325289248,9.240482928183617,45.62162034435171,0.20254613620552073,0.011803945140648111,0.008653962999029902,0.0031499821416182093,0.796945481829407,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,4.589470752204824,True
iid_spherical_equivalent_to_Frobenius_svec,253,108,810000108,40,500,0.0,0.003952569169960474,0.9880577685172691,0.9880577685172691,1.0389864259463348,1.0389864259463348,9.11222278283822,41.423012297761325,0.21997972328368506,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.2822874356805505,True
iid_spherical_equivalent_to_Frobenius_svec,253,108,810000108,40,500,0.5,0.003952569169960474,0.9880577685172691,1.5883390503114525,1.0389864259463348,1.7694723849497012,9.11222278283822,41.423012297761325,0.21997972328368506,0.002887296280645716,0.0023726532877240453,0.0005146429929216707,0.1302046772091827,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.2822874356805505,True
iid_spherical_equivalent_to_Frobenius_svec,253,108,810000108,40,500,1.0,0.003952569169960474,0.9880577685172691,2.344666155478786,1.0389864259463348,2.7610682346375413,9.11222278283822,41.423012297761325,0.21997972328368506,0.006806647465182633,0.0053620884860139,0.0014445589791687325,0.36547342172968933,3.204016595145241,16.341855285373075,5.716247880429665,188.24073761048203,5.2822874356805505,True
iid_spherical_equivalent_to_Frobenius_svec,253,108,810000108,40,500,1.25,0.003952569169960474,0.9880577685172691,2.757389216781226,1.0389864259463348,3.3440479892980925,9.11222278283822,41.423012297761325,0.21997972328368506,0.009110915270165049,0.006993404933849633,0.002117510336315416,0.5357301150878003,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692483,5.2822874356805505,True
iid_spherical_equivalent_to_Frobenius_svec,253,108,810000108,40,500,1.5,0.003952569169960474,0.9880577685172691,3.1727019855372274,1.0389864259463348,3.970773009880225,9.11222278283822,41.423012297761325,0.21997972328368506,0.01158808926456083,0.008634957379525526,0.002953131885035303,0.7471423669139318,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,5.2822874356805505,True
iid_spherical_equivalent_to_Frobenius_svec,253,109,810000109,40,500,0.0,0.003952569169960474,0.638539906326944,0.638539906326944,0.6036327033872668,0.6036327033872668,5.265990066073149,29.03141232963754,0.18138938630612933,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.586103358085593,True
iid_spherical_equivalent_to_Frobenius_svec,253,109,810000109,40,500,0.5,0.003952569169960474,0.638539906326944,1.0271549607061057,0.6036327033872668,1.0395514131038635,5.265990066073149,29.03141232963754,0.18138938630612933,0.0017229988526347695,0.0015360278829215871,0.00018697096971318243,0.047303655337435156,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.586103358085593,True
iid_spherical_equivalent_to_Frobenius_svec,253,109,810000109,40,500,1.0,0.003952569169960474,0.638539906326944,1.548157747662546,0.6036327033872668,1.64633012756562,5.265990066073149,29.03141232963754,0.18138938630612933,0.004121333692404557,0.003595327436109099,0.0005260062562954578,0.13307958284275084,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.586103358085593,True
iid_spherical_equivalent_to_Frobenius_svec,253,109,810000109,40,500,1.25,0.003952569169960474,0.638539906326944,1.8520984371374833,0.6036327033872668,2.0068303215349137,5.265990066073149,29.03141232963754,0.18138938630612933,0.005546235644852359,0.004796674034824266,0.0007495616100280933,0.1896390873371076,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,4.586103358085593,True
iid_spherical_equivalent_to_Frobenius_svec,253,109,810000109,40,500,1.5,0.003952569169960474,0.638539906326944,2.174736239290433,0.6036327033872668,2.394517383447326,5.265990066073149,29.03141232963754,0.18138938630612933,0.007078595573359917,0.006071922264677821,0.001006673308682096,0.2546883470965703,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372793,4.586103358085593,True
iid_spherical_equivalent_to_Frobenius_svec,253,110,810000110,40,500,0.0,0.003952569169960474,1.5409379679755268,1.5409379679755268,1.574222754444526,1.574222754444526,14.862992423234083,59.685203190048824,0.24902306817834802,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.272622240968242,True
iid_spherical_equivalent_to_Frobenius_svec,253,110,810000110,40,500,0.5,0.003952569169960474,1.5409379679755268,2.455498693401813,1.574222754444526,2.6987272230041297,14.862992423234083,59.685203190048824,0.24902306817834802,0.004444681693911477,0.003614864527376624,0.0008298171665348528,0.20994374313331776,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.272622240968242,True
iid_spherical_equivalent_to_Frobenius_svec,253,110,810000110,40,500,1.0,0.003952569169960474,1.5409379679755268,3.572707420234876,1.574222754444526,4.291073583111596,14.862992423234083,59.685203190048824,0.24902306817834802,0.010738540824771027,0.008030709297467784,0.0027078315273032436,0.6850813764077207,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.272622240968242,True
iid_spherical_equivalent_to_Frobenius_svec,253,110,810000110,40,500,1.25,0.003952569169960474,1.5409379679755268,4.168613544400703,1.574222754444526,5.259594860515574,14.862992423234083,59.685203190048824,0.24902306817834802,0.014566688166288727,0.010386069472036269,0.004180618694252458,1.057696529645872,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,4.272622240968242,True
iid_spherical_equivalent_to_Frobenius_svec,253,110,810000110,40,500,1.5,0.003952569169960474,1.5409379679755268,4.761102654208199,1.574222754444526,6.322485083635004,14.862992423234083,59.685203190048824,0.24902306817834802,0.018767835293242996,0.012727923660998702,0.006039911632244294,1.5280976429578064,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,4.272622240968242,True
iid_spherical_equivalent_to_Frobenius_svec,253,111,810000111,40,500,0.0,0.003952569169960474,0.8521990255507579,0.8521990255507579,0.9970967321472706,0.9970967321472706,8.342262226703037,35.49852220001057,0.23500308490871635,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.545565114840127,True
iid_spherical_equivalent_to_Frobenius_svec,253,111,810000111,40,500,0.5,0.003952569169960474,0.8521990255507579,1.3717190707063038,0.9970967321472706,1.6584355545387235,8.342262226703037,35.49852220001057,0.23500308490871635,0.0026139874402824224,0.002053438913658284,0.0005605485266241385,0.14181877723590705,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.545565114840127,True
iid_spherical_equivalent_to_Frobenius_svec,253,111,810000111,40,500,1.0,0.003952569169960474,0.8521990255507579,2.0330310908492466,0.9970967321472706,2.5704019536872793,8.342262226703037,35.49852220001057,0.23500308490871635,0.006218597713596873,0.00466732041619956,0.0015512772973973127,0.3924731562415201,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.545565114840127,True
iid_spherical_equivalent_to_Frobenius_svec,253,111,810000111,40,500,1.25,0.003952569169960474,0.8521990255507579,2.393072979459575,0.9970967321472706,3.1159782332947783,8.342262226703037,35.49852220001057,0.23500308490871635,0.00837502569623521,0.0060904108850150865,0.002284614811220123,0.5780075472386912,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692486,4.545565114840127,True
iid_spherical_equivalent_to_Frobenius_svec,253,111,810000111,40,500,1.5,0.003952569169960474,0.8521990255507579,2.7530188522340118,0.9970967321472706,3.7086796853038755,8.342262226703037,35.49852220001057,0.23500308490871635,0.010717719182437174,0.007513121844597841,0.003204597337839333,0.8107631264733512,2.641596138899872,7.18378203603021,5.101708248313571,64.04491590372794,4.545565114840127,True
iid_spherical_equivalent_to_Frobenius_svec,253,112,810000112,40,500,0.0,0.003952569169960474,1.4248041644994178,1.4248041644994178,1.3905903593157076,1.3905903593157076,12.34051403035088,51.08587084911583,0.24156413163238585,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.5698836284292925,True
iid_spherical_equivalent_to_Frobenius_svec,253,112,810000112,40,500,0.5,0.003952569169960474,1.4248041644994178,2.3195615377572163,1.3905903593157076,2.365514107054118,12.34051403035088,51.08587084911583,0.24156413163238585,0.0038534535483731635,0.003536590408133591,0.00031686314023957225,0.08016637448061179,3.5653840079794468,31.364932507994244,6.0897145670217245,389.6917731566058,4.5698836284292925,True
iid_spherical_equivalent_to_Frobenius_svec,253,112,810000112,40,500,1.0,0.003952569169960474,1.4248041644994178,3.3630642915215194,1.3905903593157076,3.703151885716839,12.34051403035088,51.08587084911583,0.24156413163238585,0.009140559392889849,0.007661107221431232,0.0014794521714586164,0.37430139937903,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.5698836284292925,True
iid_spherical_equivalent_to_Frobenius_svec,253,112,810000112,40,500,1.25,0.003952569169960474,1.4248041644994178,3.885386283262299,1.3905903593157076,4.495009235888431,12.34051403035088,51.08587084911583,0.24156413163238585,0.012270430342184679,0.009725621022778186,0.002544809319406493,0.6438367578098427,2.9440308921047103,10.872285063417621,5.43810844350727,113.04575811692483,4.5698836284292925,True
iid_spherical_equivalent_to_Frobenius_svec,253,112,810000112,40,500,1.5,0.003952569169960474,1.4248041644994178,4.376316773974476,1.3905903593157076,5.349171904911295,12.34051403035088,51.08587084911583,0.24156413163238585,0.015646567373895602,0.011666057744960701,0.003980509628934901,1.00706893612053,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,4.5698836284292925,True
iid_spherical_equivalent_to_Frobenius_svec,253,113,810000113,40,500,0.0,0.003952569169960474,1.200288495717313,1.200288495717313,1.214291626073853,1.214291626073853,10.314994529079149,43.74693806968606,0.23578780559791468,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.999245626004723,True
iid_spherical_equivalent_to_Frobenius_svec,253,113,810000113,40,500,0.5,0.003952569169960474,1.200288495717313,1.841115065098766,1.214291626073853,2.073055424962334,10.314994529079149,43.74693806968606,0.23578780559791468,0.003394323315764747,0.002532911341428668,0.0008614119743360791,0.21793722950702804,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.999245626004723,True
iid_spherical_equivalent_to_Frobenius_svec,253,113,810000113,40,500,1.0,0.003952569169960474,1.200288495717313,2.632241233137087,1.214291626073853,3.258872772769962,10.314994529079149,43.74693806968606,0.23578780559791468,0.008081348405913473,0.005659892242765905,0.002421456163147568,0.6126284092763348,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.999245626004723,True
iid_spherical_equivalent_to_Frobenius_svec,253,113,810000113,40,500,1.25,0.003952569169960474,1.200288495717313,3.0691387923811217,1.214291626073853,3.9621241687450905,10.314994529079149,43.74693806968606,0.23578780559791468,0.010860998192376433,0.007386760065864857,0.0034742381265115757,0.8789822460074287,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,5.999245626004723,True
iid_spherical_equivalent_to_Frobenius_svec,253,113,810000113,40,500,1.5,0.003952569169960474,1.200288495717313,3.5191223909266984,1.214291626073853,4.718972709731322,10.314994529079149,43.74693806968606,0.23578780559791468,0.013852494401808175,0.009165351364463975,0.0046871430373442,1.1858471884480828,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,5.999245626004723,True
iid_spherical_equivalent_to_Frobenius_svec,253,114,810000114,40,500,0.0,0.003952569169960474,1.4783239084825863,1.4783239084825863,1.5360121814151309,1.5360121814151309,13.959946900982981,47.60385781330538,0.2932524283164535,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.661347508692138,True
