method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,433,0.0003348657994324,7.615054119540042,98.86398029836367,25.85761117563944,73.00636912272424
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,434,0.0003461884336322,7.614791670774381,98.82556868527212,25.86016645339908,72.96540223187304
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,435,0.0003348641016651,7.615072895429988,98.86398605797575,25.8574283680965,73.00655768987926
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,436,0.0003461859479098,7.614833557587368,98.8255771179924,25.85975863116612,72.96581848682628
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,437,0.0003348623354594,7.615090044904137,98.86399204976253,25.85726139581233,73.0067306539502
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,438,0.0003461835859448,7.614830747366983,98.82558513087034,25.859785992291755,72.96579913857857
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,439,0.0003348606355851,7.615121092028187,98.86399781652253,25.85695911195366,73.00703870456887
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,440,0.0003461813199462,7.6148623742405634,98.82559281818585,25.859478063822504,72.96611475436335
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,441,0.0003348590842978,7.615123134432704,98.86400307920668,25.85693922650735,73.00706385269933
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,442,0.0003461789304283,7.614862001609937,98.82560092453596,25.859481691863014,72.96611923267295
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,443,0.0003348573842941,7.615160552968367,98.86400884640567,25.856574908726177,73.0074339376795
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,444,0.0003461767345072,7.614894561341323,98.82560837411619,25.85916468081797,72.96644369329822
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,445,0.0003348557988541,7.615157907194169,98.86401422495157,25.85660066875576,73.00741355619581
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,446,0.0003461744149595,7.614900737073261,98.825616243095,25.85910455208987,72.96651169100512
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,447,0.0003348541430496,7.615186771059393,98.86401984220642,25.856319641742047,73.00770020046437
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,448,0.0003461720116721,7.614931333599982,98.82562439615762,25.85880665537828,72.96681774077933
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,449,0.0003348527142272,7.615194113137783,98.86402468943298,25.85624815712457,73.00777653230841
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,450,0.00034616966018,7.614932039164903,98.82563237350664,25.85879978579234,72.9668325877143
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,451,0.0003348510626454,7.615215316024862,98.86403029236246,25.856041719629403,73.00798857273305
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,452,0.0003461672583843,7.614970266097345,98.82564052150873,25.858427597224253,72.96721292428448
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,453,0.0003348494522058,7.61523372083809,98.86403575571859,25.855862524997665,73.00817323072093
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,454,0.0003461649010607,7.614959985105886,98.82564851864088,25.85852769595688,72.967120822684
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,455,0.0003348480122791,7.615251982971693,98.86404064061607,25.85568471953639,73.00835592107967
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,456,0.0003461626454962,7.6149987506016386,98.8256561705591,25.85815026377925,72.96750590677985
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,457,0.0003348464906446,7.615268526269335,98.8640458027042,25.855523649163555,73.00852215354064
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,458,0.0003461603205,7.6149876526212195,98.82566405802177,25.858258316954775,72.967405741067
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,459,0.0003348449824744,7.61529442118464,98.8640509191152,25.85527152871254,73.00877939040267
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,460,0.0003461581227784,7.615032764164123,98.82567151371009,25.85781909781044,72.96785241589964
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,461,0.0003348434906245,7.61529928099943,98.86405598016019,25.855224212137752,73.00883176802243
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,462,0.0003461558754095,7.615030675416886,98.82567913782506,25.857839434463,72.96783970336206
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,463,0.0003348421386613,7.615336129176164,98.8640605666448,25.85486544753753,73.00919511910726
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,464,0.0003461535222768,7.615082506657164,98.82568712073973,25.857334790384357,72.96835233035537
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,465,0.0003348410102077,7.615356344642231,98.86406439488142,25.854668623861443,73.00939577101998
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,466,0.0003461513028448,7.615081699020045,98.82569465007978,25.857342653775,72.96835199630479
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,467,0.0003348394826592,7.615373374202024,98.8640695770326,25.85450281909842,73.00956675793418
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,468,0.0003461492678583,7.615135256753658,98.8257015536954,25.8568212000535,72.9688803536419
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,469,0.0003348379214147,7.615395324683925,98.86407487349618,25.85428910280193,73.00978577069425
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,470,0.0003461471991268,7.615142161341973,98.82570857178963,25.85675397496704,72.96895459682258
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,471,0.0003348362146164,7.615419475021298,98.86408066374558,25.854053968070694,73.0100266956749
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,472,0.0003461452026005,7.615179731642002,98.82571534493044,25.856388179563723,72.96932716536672
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,473,0.0003348347149788,7.615453219139384,98.86408575121006,25.853725425491167,73.01036032571889
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,474,0.0003461431101242,7.6151840057549665,98.82572244357804,25.8563465655528,72.96937587802525
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,475,0.0003348332479666,7.615490611650268,98.86409072799408,25.853361361094844,73.01072936689924
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,476,0.0003461410186348,7.6152396728254,98.82572953887762,25.855804574712558,72.96992496416507
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,477,0.0003348320742391,7.615499315539223,98.86409470982073,25.85327661749235,73.01081809232838
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,478,0.000346138804139,7.615244055841511,98.82573705147179,25.855761900388824,72.96997515108296
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,479,0.0003348309435757,7.615549813603929,98.86409854555403,25.85278495360008,73.01131359195395
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,480,0.0003461364950835,7.615307315648141,98.82574488485623,25.855145984453557,72.97059890040268
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,481,0.0003348297366746,7.615554762965126,98.86410263992087,25.85273676517534,73.01136587474554
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,482,0.0003461342112528,7.615298862501429,98.82575263266648,25.855228286756404,72.97052434591008
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,483,0.0003348286487632,7.615603488267988,98.8641063306196,25.85226236140964,73.01184396920996
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,484,0.0003461320152888,7.615357011520037,98.82576008239222,25.85466213094454,72.97109795144769
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,485,0.0003348275294739,7.615612314823123,98.86411012776671,25.852176423493432,73.01193370427328
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,486,0.0003461297071266,7.61535567252594,98.82576791274617,25.854675167781764,72.97109274496441
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,487,0.0003348262048028,7.615656405639021,98.86411462166389,25.85174714244505,73.01236747921884
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,488,0.0003461275814714,7.615409950676818,98.82577512395196,25.854146699867567,72.97162842408439
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,489,0.0003348249791106,7.615672792649609,98.86411877977883,25.85158759372857,73.01253118605027
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,490,0.0003461254017503,7.615406215233788,98.82578251857427,25.854183069230825,72.97159944934344
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,491,0.0003348239843733,7.615719726281682,98.86412215438791,25.85113063419244,73.01299152019547
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,492,0.0003461233536559,7.615458915382448,98.82578946665792,25.85366996520665,72.97211950145127
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,493,0.0003348229199464,7.615728606170947,98.86412576541638,25.851044176999583,73.0130815884168
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,494,0.000346121170397,7.615461639404173,98.8257968732821,25.853643443336328,72.97215342994578
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,495,0.0003348218174492,7.615773945332171,98.86412950559688,25.85060274169688,73.0135267639
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,496,0.0003461190822736,7.615514012101689,98.82580395716263,25.853133527472032,72.9726704296906
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,497,0.0003348205843664,7.615781959602903,98.86413368878418,25.850524712418625,73.01360897636556
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,498,0.0003461168796172,7.615517082467307,98.82581142959211,25.853103633496502,72.9727077960956
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,499,0.0003348192298788,7.615823415069813,98.8641382838327,25.85012108989694,73.01401719393576
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,500,0.0003461148844913,7.615571873181286,98.8258181979821,25.8525701751184,72.9732480228637
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,0,0.011431575454152,7.00240537723237,0.0,0.0,0.0
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,1,0.011431575454152,6.617752188316037,0.0,5.493157967789115,-5.493157967789115
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,2,0.0052766224767616,6.438335465139908,53.841686144449085,8.055373571008607,45.786312573440476
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,3,0.0031403837686384,6.333235648939561,72.52886287429614,9.556283765983451,62.97257910831269
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,4,0.0021101235542271,6.2633155082936725,81.54127081879433,10.554799802676028,70.9864710161183
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,5,0.0015538275835636,6.213653787175033,86.40758144146052,11.264009259188072,75.14357218227245
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,6,0.0012134935167841,6.177017474827297,89.38472197772745,11.787205366440803,77.59751661128665
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,7,0.0009791973872088,6.149909604995359,91.43427438207434,12.17432762474474,79.2599467573296
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,8,0.0008190977482079,6.1255350189709805,92.83477809779579,12.52241638441052,80.31236171338527
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,9,0.0006787267888212,6.10717320504084,94.06270123008561,12.784637906029968,81.27806332405564
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,10,0.0005882628656142,6.092522556383211,94.85405254968126,12.99386099250342,81.86019155717784
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,11,0.0005062395770448,6.078697193895883,95.57156772419386,13.191298326426985,82.38026939776687
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,12,0.000445429070468,6.068679587571546,96.10351983193866,13.33435782933593,82.76916200260273
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,13,0.0003933200333791,6.058218909581694,96.55935408941167,13.48374475320446,83.07560933620721
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,14,0.0003515240288774,6.0509052794416425,96.92497302504594,13.588189293987982,83.33678373105796
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,15,0.0003138361924297,6.043337819969785,97.254654936335,13.696258722479836,83.55839621385516
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,16,0.0002841523493883,6.037270275949584,97.51432030932276,13.782908147831993,83.73141216149077
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,17,0.000254349660087,6.031245815268667,97.77502531381518,13.868942308329258,83.90608300548593
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,18,0.0002343611230824,6.026468297241748,97.94987905190898,13.937169121396272,84.01270993051271
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,19,0.0002165714283649,6.02129891553066,98.10549797590463,14.010992064122435,84.09450591178219
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,20,0.0001938697090398,6.0176744088927805,98.30408582073974,14.062752944028995,84.24133287671074
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,21,0.0001797136652631,6.0135414329869015,98.42791865404845,14.121775175437032,84.30614347861142
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,22,0.0001690552559412,6.010203371544892,98.52115522817286,14.169445386774171,84.35170984139869
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,23,0.0001548320101217,6.0067057090872655,98.6455759248349,14.219394829418528,84.42618109541637
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,24,0.0001455042463188,6.004585734746464,98.72717241029142,14.24966977390681,84.4775026363846
fixed_spectral_raw_power_s1,spectral,raw_power,1,1788,25,0.0001365349099442,6.002490528240458,98.8056334799014,14.279591013725602,84.5260424661758
